Title,Genre,Year,IMDb_Rating,numVotes,runtimeMinutes,Mood,combined_features
Titan A.E.,"Action, Adventure, Animation",2000,6.6,66460,94,Exciting,"Action, Adventure, Animation Don Bluth, Gary Goldman Randall McCormick, Ben Edlund, John August, Joss Whedon, Hans Bauer Exciting"
Always Be My Maybe,"Comedy, Romance",2019,6.7,66256,101,Happy,"Comedy, Romance Nahnatchka Khan Randall Park, Ali Wong, Michael Golamco Happy"
The Brave One,"Crime, Drama, Thriller",2007,6.7,65930,122,Emotional,"Crime, Drama, Thriller Neil Jordan Cynthia Mort, Roderick Taylor, Bruce A. Taylor Emotional"
Adrift,"Action, Adventure, Biography",2018,6.6,65728,96,Exciting,"Action, Adventure, Biography Baltasar Kormákur Susea McGearhart, Aaron Kandell, David Branson Smith, Jordan Kandell, Tami Ashcraft Exciting"
Pride and Glory,"Crime, Drama, Thriller",2008,6.6,65483,130,Emotional,"Crime, Drama, Thriller Gavin O'Connor Joe Carnahan, Gavin O'Connor, Greg O'Connor, Robert Hopes Emotional"
The Rocketeer,"Action, Adventure, Family",1991,6.6,65410,108,Exciting,"Action, Adventure, Family Joe Johnston Danny Bilson, William Dear, Dave Stevens, Paul De Meo Exciting"
The Phoenician Scheme,"Action, Comedy, Crime",2025,6.6,65202,101,Happy,"Action, Comedy, Crime Wes Anderson Roman Coppola, Wes Anderson Happy"
Absolute Power,"Action, Crime, Drama",1997,6.7,64683,121,Exciting,"Action, Crime, Drama Clint Eastwood David Baldacci, William Goldman Exciting"
Like Crazy,"Drama, Romance",2011,6.6,64524,86,Emotional,"Drama, Romance Drake Doremus Ben York Jones, Drake Doremus Emotional"
Pete's Dragon,"Action, Adventure, Comedy",2016,6.7,64189,102,Happy,"Action, Adventure, Comedy David Lowery Malcolm Marmorstein, S.S. Field, Seton I. Miller, Toby Halbrooks, David Lowery Happy"
Black Rain,"Action, Crime, Drama",1989,6.6,64145,125,Exciting,"Action, Crime, Drama Ridley Scott Craig Bolotin, Warren Lewis Exciting"
Goodnight Mommy,"Horror, Mystery, Thriller",2014,6.7,63944,99,Dark,"Horror, Mystery, Thriller Severin Fiala, Veronika Franz Veronika Franz, Severin Fiala Dark"
The Call of the Wild,"Adventure, Drama, Family",2020,6.7,63822,100,Exciting,"Adventure, Drama, Family Chris Sanders Michael Green, Jack London Exciting"
Stillwater,"Crime, Drama, Mystery",2021,6.6,63592,139,Emotional,"Crime, Drama, Mystery Tom McCarthy Tom McCarthy, Noé Debré, Marcus Hinchey, Thomas Bidegain Emotional"
Battle of the Sexes,"Biography, Comedy, Drama",2017,6.7,63378,121,Happy,"Biography, Comedy, Drama Valerie Faris, Jonathan Dayton Simon Beaufoy Happy"
Courage Under Fire,"Action, Drama, Mystery",1996,6.6,63339,116,Exciting,"Action, Drama, Mystery Edward Zwick Patrick Sheane Duncan Exciting"
Love Lies Bleeding,"Crime, Drama, Mystery",2024,6.6,63258,104,Emotional,"Crime, Drama, Mystery Rose Glass Weronika Tofilska, Rose Glass Emotional"
Speak No Evil,"Drama, Horror, Mystery",2022,6.7,62967,97,Emotional,"Drama, Horror, Mystery Christian Tafdrup Mads Tafdrup, Christian Tafdrup Emotional"
Asterix & Obelix: Mission Cleopatra,"Adventure, Comedy, Family",2002,6.7,62634,107,Happy,"Adventure, Comedy, Family Alain Chabat Alain Chabat, René Goscinny, Albert Uderzo Happy"
Jab Tak Hai Jaan,"Drama, Romance",2012,6.7,62474,176,Emotional,"Drama, Romance Yash Chopra Devika Bhagat, Aditya Chopra Emotional"
Kalifornia,"Crime, Drama, Thriller",1993,6.7,62200,117,Emotional,"Crime, Drama, Thriller Dominic Sena Tim Metcalfe, Stephen Levy Emotional"
The Legend of Bagger Vance,"Drama, Sport",2000,6.7,62052,126,Emotional,"Drama, Sport Robert Redford Steven Pressfield, Jeremy Leven Emotional"
Revenge of the Nerds,Comedy,1984,6.6,61942,90,Happy,"Comedy Jeff Kanew Jeff Buhai, Miguel Tejada-Flores, Tim Metcalfe, Steve Zacharias Happy"
Macbeth,"Drama, History, War",2015,6.6,61582,113,Emotional,"Drama, History, War Justin Kurzel Michael Lesslie, William Shakespeare, Todd Louiso, Jacob Koskoff Emotional"
Spirited,"Comedy, Family, Fantasy",2022,6.6,59371,127,Happy,"Comedy, Family, Fantasy Sean Anders Sean Anders, John Morris, Charles Dickens Happy"
Whiskey Tango Foxtrot,"Biography, Comedy, Drama",2016,6.6,58882,112,Happy,"Biography, Comedy, Drama Glenn Ficarra, John Requa Kim Barker, Robert Carlock Happy"
My Blueberry Nights,"Drama, Romance",2007,6.6,58546,95,Emotional,"Drama, Romance Wong Kar-Wai Wong Kar-Wai, Lawrence Block Emotional"
The Eyes of Tammy Faye,"Biography, Drama, Romance",2021,6.6,58412,126,Emotional,"Biography, Drama, Romance Michael Showalter Fenton Bailey, Abe Sylvia, Randy Barbato Emotional"
Fly Me to the Moon,"Comedy, Romance",2024,6.6,57724,132,Happy,"Comedy, Romance Greg Berlanti Bill Kirstein, Rose Gilroy, Keenan Flynn Happy"
Land of Bad,"Action, Thriller",2024,6.6,57669,113,Exciting,"Action, Thriller William Eubank David Frigerio, William Eubank Exciting"
Arbitrage,"Drama, Thriller",2012,6.6,57563,107,Emotional,"Drama, Thriller Nicholas Jarecki Nicholas Jarecki Emotional"
THX 1138,"Drama, Sci-Fi, Thriller",1971,6.6,57332,86,Emotional,"Drama, Sci-Fi, Thriller George Lucas George Lucas, Walter Murch Emotional"
Reality Bites,"Comedy, Drama, Romance",1994,6.6,57238,99,Happy,"Comedy, Drama, Romance Ben Stiller Helen Childress Happy"
Oliver & Company,"Adventure, Animation, Comedy",1988,6.6,56757,74,Happy,"Adventure, Animation, Comedy George Scribner Michael Cedeno, Dave Michener, Jim Cox, Roger Allers, Sam Graham, Jim Mitchell, Gerrit Graham, Danny Mann, Tim Disney, Bill Berg, James Mangold, Leon Joosen, Kevin Lima, Kirk Wise, Vance Gerry, Chris Bailey, Charles Dickens, Steve Hulett, Chris Hubbell, Mike Gabriel, Joe Ranft, Peter Young, Gary Trousdale Happy"
The Great Outdoors,"Adventure, Comedy",1988,6.6,56751,91,Happy,"Adventure, Comedy Howard Deutch John Hughes Happy"
Transsiberian,"Crime, Drama, Mystery",2008,6.6,56467,111,Emotional,"Crime, Drama, Mystery Brad Anderson Will Conroy, Brad Anderson Emotional"
French Kiss,"Comedy, Drama, Romance",1995,6.6,56433,111,Happy,"Comedy, Drama, Romance Lawrence Kasdan Adam Brooks Happy"
To Catch a Killer,"Action, Crime, Drama",2023,6.6,56355,119,Exciting,"Action, Crime, Drama Damián Szifron Damián Szifron, Jonathan Wakeham Exciting"
The Rules of Attraction,"Comedy, Drama, Romance",2002,6.6,55494,110,Happy,"Comedy, Drama, Romance Roger Avary Bret Easton Ellis, Roger Avary Happy"
Cassandra's Dream,"Crime, Drama, Romance",2007,6.6,55292,108,Emotional,"Crime, Drama, Romance Woody Allen Woody Allen Emotional"
Saint Maud,"Drama, Horror, Mystery",2019,6.6,55291,84,Emotional,"Drama, Horror, Mystery Rose Glass Rose Glass Emotional"
Prince of Darkness,"Fantasy, Horror",1987,6.6,55208,102,Dark,"Fantasy, Horror John Carpenter John Carpenter Dark"
Pain Hustlers,"Crime, Drama",2023,6.6,54684,123,Emotional,"Crime, Drama David Yates Evan Hughes, Wells Tower Emotional"
Raees,"Action, Crime, Drama",2017,6.6,54620,143,Exciting,"Action, Crime, Drama Rahul Dholakia Niraj Shukla, Harit Mehta, Rahul Dholakia, Ashish Vashi Exciting"
Eddington,"Comedy, Drama, Western",2025,6.6,54172,148,Happy,"Comedy, Drama, Western Ari Aster Ari Aster Happy"
Operation Finale,"Biography, Drama, History",2018,6.6,53706,122,Emotional,"Biography, Drama, History Chris Weitz Matthew Orton Emotional"
Annie,"Comedy, Drama, Family",1982,6.6,53252,127,Happy,"Comedy, Drama, Family John Huston Carol Sobieski, Thomas Meehan, Harold Gray, Martin Charnin Happy"
Varsity Blues,"Comedy, Drama, Romance",1999,6.6,53181,106,Happy,"Comedy, Drama, Romance Brian Robbins W. Peter Iliff Happy"
Happiest Season,"Comedy, Romance",2020,6.6,53138,102,Happy,"Comedy, Romance Clea DuVall Clea DuVall, Mary Holland Happy"
The Roses,Comedy,2025,6.6,52984,105,Happy,"Comedy Jay Roach Warren Adler, Tony McNamara Happy"
Peter Rabbit,"Adventure, Animation, Comedy",2018,6.6,52520,95,Happy,"Adventure, Animation, Comedy Will Gluck Rob Lieber, Will Gluck, Beatrix Potter Happy"
The Beaver,Drama,2011,6.6,52122,91,Emotional,Drama Jodie Foster Kyle Killen Emotional
Sudden Impact,"Action, Crime, Thriller",1983,6.6,52114,117,Exciting,"Action, Crime, Thriller Clint Eastwood Earl E. Smith, Joseph Stinson, Harry Julian Fink, Rita M. Fink, Chuck Pfarrer, Charles B. Pierce Exciting"
Ingrid Goes West,"Comedy, Drama, Horror",2017,6.6,51332,98,Happy,"Comedy, Drama, Horror Matt Spicer David Branson Smith, Matt Spicer Happy"
It's What's Inside,"Comedy, Mystery, Sci-Fi",2024,6.6,50479,103,Happy,"Comedy, Mystery, Sci-Fi Greg Jardin Greg Jardin Happy"
The Odd Life of Timothy Green,"Comedy, Drama, Family",2012,6.6,50170,105,Happy,"Comedy, Drama, Family Peter Hedges Peter Hedges, Ahmet Zappa Happy"
Roxanne,"Comedy, Romance",1987,6.6,49865,107,Happy,"Comedy, Romance Fred Schepisi Steve Martin, Edmond Rostand Happy"
The Wonder,"Drama, Mystery, Thriller",2022,6.6,49130,108,Emotional,"Drama, Mystery, Thriller Sebastián Lelio Sebastián Lelio, Emma Donoghue, Alice Birch Emotional"
Thoroughbreds,"Comedy, Crime, Drama",2017,6.6,48608,92,Happy,"Comedy, Crime, Drama Cory Finley Cory Finley Happy"
Proof,"Drama, Mystery",2005,6.6,47612,100,Emotional,"Drama, Mystery John Madden David Auburn, Rebecca Miller Emotional"
The Loved Ones,"Crime, Horror",2009,6.6,47237,84,Dark,"Crime, Horror Sean Byrne Sean Byrne Dark"
Fatherhood,"Comedy, Drama",2021,6.6,46375,109,Happy,"Comedy, Drama Paul Weitz Paul Weitz, Dana Stevens, Matt Logelin Happy"
Flyboys,"Action, Drama, History",2006,6.5,46190,140,Exciting,"Action, Drama, History Tony Bill Blake T. Evans, David S. Ward, Phil Sears Exciting"
The Wave,"Action, Drama, Thriller",2015,6.6,46185,105,Exciting,"Action, Drama, Thriller Roar Uthaug John Kåre Raake, Martin Sundland, Roar Uthaug Exciting"
Migration,"Adventure, Animation, Comedy",2023,6.6,46083,83,Happy,"Adventure, Animation, Comedy Benjamin Renner Mike White, Ken Daurio, Benjamin Renner, Greg Kalleres Happy"
The Informer,"Action, Crime, Drama",2019,6.6,45942,113,Exciting,"Action, Crime, Drama Andrea Di Stefano Rowan Joffe, Andrea Di Stefano, Börge Hellström, Matt Cook, Anders Roslund Exciting"
So I Married an Axe Murderer,"Comedy, Romance",1993,6.5,45670,93,Happy,"Comedy, Romance Thomas Schlamme Robbie Fox Happy"
Wasabi,"Action, Comedy, Crime",2001,6.6,45535,94,Happy,"Action, Comedy, Crime Gérard Krawczyk Luc Besson Happy"
Smallfoot,"Adventure, Animation, Comedy",2018,6.6,45377,96,Happy,"Adventure, Animation, Comedy Jason Reisig, Karey Kirkpatrick Chris Poche, Sergio Pablos, Jonathon E. Stewart, Glenn Ficarra, Eyal Podell, John Requa, Clare Sera, Karey Kirkpatrick Happy"
Horizon: An American Saga - Chapter 1,"Drama, Western",2024,6.6,44693,181,Emotional,"Drama, Western Kevin Costner Jon Baird, Kevin Costner, Mark Kasdan Emotional"
Phantasm,"Horror, Sci-Fi",1979,6.6,44641,89,Dark,"Horror, Sci-Fi Don Coscarelli Don Coscarelli Dark"
Twilight Zone: The Movie,"Horror, Sci-Fi",1983,6.5,44378,101,Dark,"Horror, Sci-Fi John Landis, George Miller, Joe Dante, Steven Spielberg Richard Matheson, Rod Serling, Robert Garland, John Landis, Melissa Mathison, Jerome Bixby, George Clayton Johnson Dark"
The Howling,Horror,1981,6.5,44327,91,Dark,"Horror Joe Dante Gary Brandner, John Sayles, Terence H. Winkless Dark"
All the Bright Places,"Drama, Romance",2020,6.6,44220,107,Emotional,"Drama, Romance Brett Haley Liz Hannah, Jennifer Niven Emotional"
May,"Drama, Horror",2002,6.6,44129,93,Emotional,"Drama, Horror Lucky McKee Lucky McKee Emotional"
Emma,"Comedy, Drama, Romance",1996,6.6,43913,120,Happy,"Comedy, Drama, Romance Douglas McGrath Douglas McGrath, Jane Austen Happy"
Midnight in the Garden of Good and Evil,"Crime, Drama, Mystery",1997,6.6,43549,155,Emotional,"Crime, Drama, Mystery Clint Eastwood John Lee Hancock, John Berendt Emotional"
Coco Before Chanel,"Biography, Drama",2009,6.6,43522,105,Emotional,"Biography, Drama Anne Fontaine Anne Fontaine, Edmonde Charles-Roux, Camille Fontaine Emotional"
Late Night,"Comedy, Drama",2019,6.5,43436,102,Happy,"Comedy, Drama Nisha Ganatra Mindy Kaling Happy"
The Art of Self-Defense,"Action, Comedy, Crime",2019,6.6,43355,104,Happy,"Action, Comedy, Crime Riley Stearns Riley Stearns Happy"
Operation Mincemeat,"Drama, War",2021,6.6,43333,128,Emotional,"Drama, War John Madden Ben Macintyre, Michelle Ashford Emotional"
Malcolm & Marie,"Drama, Romance",2021,6.6,43266,106,Emotional,"Drama, Romance Sam Levinson Sam Levinson Emotional"
The Exorcist III,"Drama, Horror, Mystery",1990,6.5,43013,110,Emotional,"Drama, Horror, Mystery William Peter Blatty William Peter Blatty Emotional"
Last Holiday,"Comedy, Drama, Romance",2006,6.6,42474,112,Happy,"Comedy, Drama, Romance Wayne Wang Peter S. Seaman, J.B. Priestley, Jeffrey Price Happy"
Diary of a Wimpy Kid: Rodrick Rules,"Comedy, Family",2011,6.6,42103,99,Happy,"Comedy, Family David Bowers Gabe Sachs, Jeff Judah, Jeff Kinney Happy"
Cherry,"Biography, Crime, Drama",2021,6.6,41706,142,Emotional,"Biography, Crime, Drama Joe Russo, Anthony Russo Jessica Goldberg, Angela Russo-Otstot, Nico Walker Emotional"
Gummo,"Comedy, Drama",1997,6.6,41621,89,Happy,"Comedy, Drama Harmony Korine Harmony Korine Happy"
Young Guns II,"Action, Drama, Western",1990,6.5,41582,104,Exciting,"Action, Drama, Western Geoff Murphy John Fusco Exciting"
The Missing,"Adventure, Drama, Thriller",2003,6.5,41478,137,Exciting,"Adventure, Drama, Thriller Ron Howard Ken Kaufman, Thomas Eidson Exciting"
Heavy Metal,"Adventure, Animation, Fantasy",1981,6.6,41377,86,Exciting,"Adventure, Animation, Fantasy Jack Stokes, John Bruno, Harold Whitaker, John Halas, Jimmy T. Murakami, Gerald Potterton, Pino Van Lamsweerde, Julian Harris, Paul Sabella, Barrie Nelson Jean 'Moebius' Giraud, Dan O'Bannon, Daniel Goldberg, Richard Corben, Angus McKie, Bernie Wrightson, Len Blum Exciting"
Heist,"Action, Crime, Drama",2001,6.5,41316,109,Exciting,"Action, Crime, Drama David Mamet David Mamet Exciting"
Eden,"Adventure, Drama, History",2024,6.5,41263,129,Exciting,"Adventure, Drama, History Ron Howard Ron Howard, Noah Pink Exciting"
True Crime,"Crime, Drama, Mystery",1999,6.6,41112,127,Emotional,"Crime, Drama, Mystery Clint Eastwood Andrew Klavan, Paul Brickman, Larry Gross, Stephen Schiff Emotional"
Elio,"Adventure, Animation, Comedy",2025,6.6,41108,98,Happy,"Adventure, Animation, Comedy Madeline Sharafian, Domee Shi, Adrian Molina Hannah Friedman, Madeline Sharafian, Jesse Andrews, Mike Jones, Domee Shi, Julia Cho, Adrian Molina, Mark Hammer Happy"
Promised Land,Drama,2012,6.6,40892,106,Emotional,"Drama Gus Van Sant John Krasinski, Matt Damon, Dave Eggers Emotional"
Boston Strangler,"Crime, Drama, History",2023,6.5,40802,112,Emotional,"Crime, Drama, History Matt Ruskin Matt Ruskin Emotional"
The Clovehitch Killer,"Crime, Drama, Horror",2018,6.5,40504,109,Emotional,"Crime, Drama, Horror Duncan Skiles Christopher Ford Emotional"
For Love of the Game,"Drama, Romance, Sport",1999,6.6,40097,137,Emotional,"Drama, Romance, Sport Sam Raimi Dana Stevens, Michael Shaara Emotional"
*batteries not included,"Comedy, Family, Fantasy",1987,6.6,40069,107,Happy,"Comedy, Family, Fantasy Matthew Robbins Brad Bird, Brent Maddock, Mick Garris, Matthew Robbins, S.S. Wilson Happy"
Jolly LLB 3,"Comedy, Drama",2025,6.5,40033,157,Happy,"Comedy, Drama Subhash Kapoor Subhash Kapoor, Nandan Singh Happy"
Dumplin',"Comedy, Drama",2018,6.5,39900,110,Happy,"Comedy, Drama Anne Fletcher Kristin Hahn, Julie Murphy Happy"
The Aeronauts,"Action, Adventure, Drama",2019,6.6,39899,100,Exciting,"Action, Adventure, Drama Tom Harper Richard Holmes, Jack Thorne, Tom Harper Exciting"
Disobedience,Drama,2017,6.6,39835,114,Emotional,"Drama Sebastián Lelio Sebastián Lelio, Naomi Alderman, Rebecca Lenkiewicz Emotional"
War,"Action, Adventure, Thriller",2019,6.6,39753,151,Exciting,"Action, Adventure, Thriller Siddharth Anand Shridhar Raghavan, Abbas Tyrewala, Aditya Chopra, Siddharth Anand Exciting"
Wish I Was Here,"Comedy, Drama",2014,6.6,39696,106,Happy,"Comedy, Drama Zach Braff Adam J. Braff, Zach Braff Happy"
Midnight Sun,"Drama, Romance",2018,6.6,39622,91,Emotional,"Drama, Romance Scott Speer Eric Kirsten Emotional"
The Secret of My Success,"Comedy, Romance",1987,6.5,39270,111,Happy,"Comedy, Romance Herbert Ross AJ Carothers, Jim Cash, Jack Epps Jr. Happy"
The Grandmaster,"Action, Biography, Drama",2013,6.6,38531,130,Exciting,"Action, Biography, Drama Wong Kar-Wai Jingzhi Zou, Wong Kar-Wai, Haofeng Xu Exciting"
Friendship,Comedy,2024,6.6,38341,100,Happy,Comedy Andrew DeYoung Andrew DeYoung Happy
The Homesman,"Drama, Western",2014,6.6,38334,122,Emotional,"Drama, Western Tommy Lee Jones Kieran Fitzgerald, Glendon Swarthout, Wesley A. Oliver, Tommy Lee Jones Emotional"
Pontypool,"Horror, Sci-Fi",2008,6.5,38223,93,Dark,"Horror, Sci-Fi Bruce McDonald Tony Burgess Dark"
Batman: The Movie,"Action, Adventure, Comedy",1966,6.5,37853,105,Happy,"Action, Adventure, Comedy Leslie H. Martinson William Dozier, Bob Kane, Lorenzo Semple Jr. Happy"
22 Bullets,"Action, Crime, Drama",2010,6.6,37840,117,Exciting,"Action, Crime, Drama Richard Berry Franz-Olivier Giesbert, Alexandre de La Patellière, Matthieu Delaporte, Richard Berry, Eric Assous Exciting"
The Second Best Exotic Marigold Hotel,"Comedy, Drama, Romance",2015,6.5,37601,122,Happy,"Comedy, Drama, Romance John Madden Ol Parker, John Madden Happy"
People We Meet on Vacation,Romance,2026,6.6,37207,117,Emotional,"Romance Brett Haley Nunzio Randazzo, Yulin Kuang, Emily Henry, Amos Vernon Emotional"
Jay Kelly,"Comedy, Drama",2025,6.5,37171,132,Happy,"Comedy, Drama Noah Baumbach Emily Mortimer, Noah Baumbach Happy"
The Way of the Gun,"Action, Crime, Drama",2000,6.6,37114,119,Exciting,"Action, Crime, Drama Christopher McQuarrie Christopher McQuarrie Exciting"
FernGully: The Last Rainforest,"Adventure, Animation, Family",1992,6.6,37050,76,Exciting,"Adventure, Animation, Family Bill Kroyer Jim Cox, Diana Young Exciting"
Hollywoodland,"Biography, Crime, Drama",2006,6.5,37023,126,Emotional,"Biography, Crime, Drama Allen Coulter Paul Bernbaum Emotional"
The Man Who Knew Too Little,"Comedy, Crime, Drama",1997,6.6,36959,94,Happy,"Comedy, Crime, Drama Jon Amiel Howard Franklin, Robert Farrar Happy"
Good Fortune,"Comedy, Fantasy, Romance",2025,6.5,36853,97,Happy,"Comedy, Fantasy, Romance Aziz Ansari Aziz Ansari Happy"
Seraphim Falls,"Action, Drama, Thriller",2006,6.6,36604,115,Exciting,"Action, Drama, Thriller David Von Ancken Abby Everett Jaques, David Von Ancken Exciting"
The Four Feathers,"Adventure, Drama, Romance",2002,6.5,36538,132,Exciting,"Adventure, Drama, Romance Shekhar Kapur Hossein Amini, Michael Schiffer, A.E.W. Mason Exciting"
Oscar,"Comedy, Crime",1991,6.5,36515,109,Happy,"Comedy, Crime John Landis Jim Mulholland, Claude Magnier, Michael Barrie Happy"
Upstream Color,"Drama, Mystery, Sci-Fi",2013,6.5,36057,96,Emotional,"Drama, Mystery, Sci-Fi Shane Carruth Shane Carruth Emotional"
Father Stu,"Biography, Drama, Sport",2022,6.5,35812,124,Emotional,"Biography, Drama, Sport Rosalind Ross Rosalind Ross Emotional"
Luck,"Adventure, Animation, Comedy",2022,6.5,35091,105,Happy,"Adventure, Animation, Comedy Peggy Holmes, Javier Abad Juan De Dios, Kiel Murray, Julia Miranda, Rebeca Carrasco, Julian Muñoz Romero, Glenn Berger, Jonathan Aibel Happy"
Spartan,"Action, Crime, Drama",2004,6.5,34277,106,Exciting,"Action, Crime, Drama David Mamet David Mamet Exciting"
Bridget Jones: Mad About the Boy,"Comedy, Drama, Romance",2025,6.5,33609,124,Happy,"Comedy, Drama, Romance Michael Morris Dan Mazer, Abi Morgan, Helen Fielding Happy"
Tale of Tales,"Drama, Fantasy, Horror",2015,6.4,33166,134,Emotional,"Drama, Fantasy, Horror Matteo Garrone Ugo Chiti, Massimo Gaudioso, Giambattista Basile, Edoardo Albinati, Matteo Garrone Emotional"
The Current War,"Biography, Drama, History",2017,6.5,33134,102,Emotional,"Biography, Drama, History Alfonso Gomez-Rejon Michael Mitnick Emotional"
Dirty Work,Comedy,1998,6.4,33020,82,Happy,"Comedy Bob Saget Norm MacDonald, Fred Wolf, Frank Sebastiano Happy"
Risen,"Action, Drama, History",2016,6.4,32971,107,Exciting,"Action, Drama, History Kevin Reynolds Kevin Reynolds, Paul Aiello Exciting"
Little Giants,"Comedy, Family, Sport",1994,6.5,32940,107,Happy,"Comedy, Family, Sport Duwayne Dunham Robert Shallcross, Michael Goldberg, Tommy Swerdlow, James Ferguson Happy"
Stretch,"Comedy, Crime",2014,6.5,32857,94,Happy,"Comedy, Crime Joe Carnahan Jerry Corley, Rob Rose, Joe Carnahan Happy"
Just Cause,"Action, Crime, Drama",1995,6.4,32675,102,Exciting,"Action, Crime, Drama Arne Glimcher Jeb Stuart, John Katzenbach, Peter Stone Exciting"
Nell,Drama,1994,6.5,32378,112,Emotional,"Drama Michael Apted Mark Handley, William Nicholson Emotional"
Unknown,"Crime, Drama, Mystery",2006,6.4,32338,85,Emotional,"Crime, Drama, Mystery Simon Brand Matthew Waynee Emotional"
Stealing Beauty,"Drama, Mystery, Romance",1996,6.5,32271,118,Emotional,"Drama, Mystery, Romance Bernardo Bertolucci Susan Minot, Bernardo Bertolucci Emotional"
A Walk in the Woods,"Adventure, Biography, Comedy",2015,6.4,32135,104,Happy,"Adventure, Biography, Comedy Ken Kwapis Bill Bryson, Michael Arndt, Bill Holderman Happy"
Dangerous Animals,"Horror, Thriller",2025,6.4,32101,98,Dark,"Horror, Thriller Sean Byrne Nick Lepard Dark"
Swallow,"Drama, Thriller",2019,6.5,32099,94,Emotional,"Drama, Thriller Carlo Mirabella-Davis Carlo Mirabella-Davis Emotional"
Rollerball,"Action, Sci-Fi, Sport",1975,6.5,32086,125,Exciting,"Action, Sci-Fi, Sport Norman Jewison William Harrison Exciting"
Stick It,"Comedy, Drama, Sport",2006,6.4,31906,103,Happy,"Comedy, Drama, Sport Jessica Bendinger Jessica Bendinger Happy"
The Girl Next Door,"Crime, Drama, Horror",2007,6.4,31858,91,Emotional,"Crime, Drama, Horror Gregory Wilson Philip Nutman, Jack Ketchum, Daniel Farrands Emotional"
Riding in Cars with Boys,"Biography, Comedy, Drama",2001,6.5,31799,132,Happy,"Biography, Comedy, Drama Penny Marshall Beverly Donofrio, Morgan Ward Happy"
Cruising,"Crime, Drama, Mystery",1980,6.5,31767,102,Emotional,"Crime, Drama, Mystery William Friedkin William Friedkin, Gerald Walker Emotional"
Against the Ice,"Adventure, Drama, History",2022,6.5,31559,102,Exciting,"Adventure, Drama, History Peter Flinth Ejnar Mikkelsen, Nikolaj Coster-Waldau, Joe Derrick Exciting"
Sightseers,"Adventure, Comedy, Crime",2012,6.5,31476,88,Happy,"Adventure, Comedy, Crime Ben Wheatley Alice Lowe, Steve Oram, Amy Jump Happy"
Fire in the Sky,"Biography, Drama, Fantasy",1993,6.5,31298,109,Emotional,"Biography, Drama, Fantasy Robert Lieberman Tracy Tormé, Travis Walton Emotional"
Take This Waltz,"Comedy, Drama",2011,6.5,31273,116,Happy,"Comedy, Drama Sarah Polley Sarah Polley Happy"
White Bird in a Blizzard,"Drama, Mystery, Thriller",2014,6.4,31121,91,Emotional,"Drama, Mystery, Thriller Gregg Araki Gregg Araki, Laura Kasischke Emotional"
Space Sweepers,"Action, Adventure, Drama",2021,6.5,30949,136,Exciting,"Action, Adventure, Drama Jo Sung-hee Jo Sung-hee, Seung-min Yoon, Seo-ae Yoo-Kang Exciting"
Next Goal Wins,"Comedy, Drama, Sport",2023,6.5,30927,104,Happy,"Comedy, Drama, Sport Taika Waititi Taika Waititi, Iain Morris Happy"
Son of a Gun,"Action, Crime, Drama",2014,6.4,30922,108,Exciting,"Action, Crime, Drama Julius Avery John Collee, Julius Avery Exciting"
Malice,"Crime, Mystery, Thriller",1993,6.5,30729,107,Dark,"Crime, Mystery, Thriller Harold Becker Aaron Sorkin, Jonas McCord, Scott Frank Dark"
In the Land of Saints and Sinners,"Action, Crime, Drama",2023,6.4,30650,106,Exciting,"Action, Crime, Drama Robert Lorenz Terry Loane, Mark Michael McNally Exciting"
Straw,"Drama, Thriller",2025,6.5,30512,105,Emotional,"Drama, Thriller Tyler Perry Tyler Perry Emotional"
Joy Ride,Comedy,2023,6.4,30433,95,Happy,"Comedy Adele Lim Cherry Chevapravatdumrong, Adele Lim, Teresa Hsiao Happy"
Thanks for Sharing,"Comedy, Drama, Romance",2012,6.4,30372,112,Happy,"Comedy, Drama, Romance Stuart Blumberg Matt Winston, Stuart Blumberg Happy"
Under Suspicion,"Crime, Drama, Thriller",2000,6.4,30231,110,Emotional,"Crime, Drama, Thriller Stephen Hopkins John Wainwright, Jean Herman, W. Peter Iliff, Tom Provost, Michel Audiard, Claude Miller Emotional"
An American Tail: Fievel Goes West,"Adventure, Animation, Comedy",1991,6.5,30084,75,Happy,"Adventure, Animation, Comedy Simon Wells, Phil Nibbelink Charles Swenson, Flint Dille, David Kirschner Happy"
Sputnik,"Drama, Horror, Mystery",2020,6.4,29876,113,Emotional,"Drama, Horror, Mystery Egor Abramenko Andrey Zolotarev, Oleg Malovichko Emotional"
Terrified,Horror,2017,6.5,29864,87,Dark,Horror Demián Rugna Demián Rugna Dark
The Goldfinch,"Crime, Drama, Mystery",2019,6.4,29746,149,Emotional,"Crime, Drama, Mystery John Crowley Peter Straughan, Donna Tartt Emotional"
Beyond Borders,"Adventure, Drama, Romance",2003,6.4,29717,127,Exciting,"Adventure, Drama, Romance Martin Campbell Caspian Tredwell-Owen Exciting"
The Serpent and the Rainbow,"Fantasy, Horror",1988,6.4,29584,98,Dark,"Fantasy, Horror Wes Craven Richard Maxwell, Adam Rodman, Wade Davis Dark"
Black and Blue,"Action, Thriller",2019,6.4,29515,108,Exciting,"Action, Thriller Deon Taylor Peter A. Dowling Exciting"
Archive,"Drama, Mystery, Sci-Fi",2020,6.4,29444,109,Emotional,"Drama, Mystery, Sci-Fi Gavin Rothery Gavin Rothery Emotional"
